145789,Molho para Salada Rosé MASTERFOODS 234g,Condimentos e conservas,Molhos,6.69,0,1,http://www.deliveryextra.com.br/produto/145789/molho-para-salada-rose-masterfoods-234g,/img/uploads/1/212/531212x200x200.jpg,2017-06-28 05:35:00,5a015e568a0511cac5053763c2316b14
197960,Shampoo CLEAR Men Controle da Coceira 400ml,Perfumaria,Shampoos,19.95,18.95,1,http://www.deliveryextra.com.br/produto/197960/shampoo-clear-men-controle-da-coceira-400ml,/img/uploads/1/378/514378x200x200.jpg,2017-06-28 05:34:56,5a0575dd5788e8897bae30b693962ca2
386508,Papel Higiênico Folha Dupla Toque de Seda Camomila Leve 16 Pague 15,Perfumaria,Papel higiênico,25.24,0,1,http://www.deliveryextra.com.br/produto/386508/papel-higienico-folha-dupla-toque-de-seda-camomila-leve-16-pague-15,/img/uploads/1/623/536623x200x200.jpg,2017-06-28 05:35:21,5a20048df7d654398bee95f37d4b5469
21694,Cogumelo Fatiado QUALITÁ Vidro 180g,Condimentos e conservas,Conservas vegetais,11.92,0,1,http://www.deliveryextra.com.br/produto/21694/cogumelo-fatiado-qualita-vidro-180g,/img/uploads/1/6/271006x200x200.jpg,2017-06-28 05:34:59,5a264cbcd3fbad73c2cfe1b54720502d
174533,Enxágue Bucal LISTERINE Cool Mint 250ml Promoção Especial,Higiene Bucal,Enxaguante Bucal,18.21,0,1,http://www.deliveryextra.com.br/produto/174533/enxague-bucal-listerine-cool-mint-250ml-promocao-especial,/img/uploads/1/968/418968x200x200.jpg,2017-06-28 05:32:24,5a28cc2461b714c6899fb76a010e100b
34020,Limpador para Banheiro X-14 VEJA sem Cloro 500ml,Limpeza,Limpadores para banheiro,10.75,0,1,http://www.deliveryextra.com.br/produto/34020/limpador-para-banheiro-x-14-veja-sem-cloro-500ml,/img/uploads/1/799/450799x200x200.jpg,2017-06-28 05:35:57,5a35f675a63d6095a3a97ccaa824f2c6
217557,Limpador para Casa Perfumada Mr MUSCULO de Lavanda 900ml,Limpeza,Limpadores para banheiro,7.45,0,1,http://www.deliveryextra.com.br/produto/217557/limpador-para-casa-perfumada-mr-musculo-de-lavanda-900ml,/img/uploads/1/822/487822x200x200.jpg,2017-06-28 05:36:01,5a371f8305dbc26352ff3fb5cc76bb96
342472,Queijo Parmesão Ralado TIROLEZ Pacote 100g,Frios ,Queijos processados e ralados,0,0,0,http://www.deliveryextra.com.br/produto/342472/queijo-parmesao-ralado-tirolez-pacote-100g,/img/uploads/1/533/522533x200x200.jpg,2017-06-28 05:35:38,5a3e1935def80099dbd75ee9814b9736
162065,Iogurte com Pedaços de Morango BATAVO 500g,Matinais,Iogurtes batidos,0,0,0,http://www.deliveryextra.com.br/produto/162065/iogurte-com-pedacos-de-morango-batavo-500g,/img/uploads/1/73/489073x200x200.jpg,2017-06-28 05:36:00,5a6213fcec22d61c183a63cbe389491a
68470,Inseticida Isca para Baratas BAYGON Caixa com 6 Unidades,Limpeza,Inseticidas,19.75,0,1,http://www.deliveryextra.com.br/produto/68470/inseticida-isca-para-baratas-baygon-caixa-com-6-unidades,/img/uploads/1/610/487610x200x200.jpg,2017-06-28 05:35:53,5a7b4e491d2b0e83091d7043af2b6b72
128928,Batata Frita Palha Premium Extra Fina Sabor Natural YOKI 120g,Bomboniere,Salgadinhos e batatas,4.79,0,1,http://www.deliveryextra.com.br/produto/128928/batata-frita-palha-premium-extra-fina-sabor-natural-yoki-120g,/img/uploads/1/639/455639x200x200.jpg,2017-06-28 05:32:43,5a8080c786a5bad0ae9b188f23f36569
19528,Alho Granulado KITANO Pacote 60g,Feira,Temperos embalados e processados,0,0,0,http://www.deliveryextra.com.br/produto/19528/alho-granulado-kitano-pacote-60g,/img/uploads/1/894/489894x200x200.jpg,2017-06-28 05:34:23,5a8b938a0b25ec1d66a47ab4eb194e2e
356619,Kit DOMUS com 2 Rações para Cães Adultos Sabor Carne 7kg Cada,Pet,Ração para cães adultos,0,0,0,http://www.deliveryextra.com.br/produto/356619/kit-domus-com-2-racoes-para-caes-adultos-sabor-carne-7kg-cada,/img/uploads/1/163/496163x200x200.jpg,2017-06-28 05:36:39,5a8f7e22ef7255504b137c8a3dd22f43
82463,Suco de Uva MAGUARY 1 Litro,Bebidas,Sucos ,0,0,0,http://www.deliveryextra.com.br/produto/82463/suco-de-uva-maguary-1-litro,/img/uploads/1/467/470467x200x200.jpg,2017-06-28 05:36:22,5a9045cf856b7ca3195ed5e19b69e4fa
355758,Kit com 6 Detergente Líquido QUALITÁ Coco 500ml,Limpeza,Detergentes,8.34,0,1,http://www.deliveryextra.com.br/produto/355758/kit-com-6-detergente-liquido-qualita-coco-500ml,/img/uploads/1/138/495138x200x200.jpg,2017-06-28 05:36:21,5a9145429a8075a8528a2f531f89f84e
11653,Limpador Limpa Limo PATO Purific Refil 500ml,Limpeza,Limpadores para banheiro,10.25,0,1,http://www.deliveryextra.com.br/produto/11653/limpador-limpa-limo-pato-purific-refil-500ml,/img/uploads/1/690/487690x200x200.jpg,2017-06-28 05:35:49,5a9a6fbb47355a7b304c62b8d30b9a6a
356358,Kit de Shampoo + Condicionador Infantil BEBÊ NATUREZA Suave 230ml Cada,Perfumaria,Kit shampoo,0,0,0,http://www.deliveryextra.com.br/produto/356358/kit-de-shampoo-%2B-condicionador-infantil-bebe-natureza-suave-230ml-cada,/img/uploads/1/959/495959x200x200.jpg,2017-06-28 05:36:27,5aa9cd879a4afa9f0bc09f02353fc3d6
387962,Suco Misto de Limão e Maçã CAMPO LARGO Garrafa 900ml,Bebidas,Sucos ,0,0,0,http://www.deliveryextra.com.br/produto/387962/suco-misto-de-limao-e-maca-campo-largo-garrafa-900ml,/img/uploads/1/875/536875x200x200.jpg,2017-06-28 05:36:21,5ab08a53da12fa4ac47f5e9c688ed951
366085,Assado Tira Angus Congelado VPJ 900g,Carnes,Carnes especiais,48.99,0,1,http://www.deliveryextra.com.br/produto/366085/assado-tira-angus-congelado-vpj-900g,/img/uploads/1/715/509715x200x200.jpg,2017-06-28 05:35:06,5ab234bbcf4bfa39d20387df1f95d625
31643,Iogurte com Polpa de Frutas Sortidas ACTIVIA 600g,Matinais,Iogurtes funcionais,0,0,0,http://www.deliveryextra.com.br/produto/31643/iogurte-com-polpa-de-frutas-sortidas-activia-600g,/img/uploads/1/500/463500x200x200.jpg,2017-06-28 05:35:38,5abcc18bff3f9f534c76880e804edfe6
359555,Caixa com 6 Garrafas de Vinho Chileno Rosé 120 SANTA RITA Carbenet Sauvignon - 750ml Cada,Bebidas alcóolicas,Vinhos tintos chilenos,239.4,0,1,http://www.deliveryextra.com.br/produto/359555/caixa-com-6-garrafas-de-vinho-chileno-rose-120-santa-rita-carbenet-sauvignon---750ml-cada,/img/uploads/1/678/528678x200x200.jpg,2017-06-28 05:32:45,5ac13ec1ad051830ba957cbbf0d44b47
120939,Creme Vegetal com Sal BECEL Pote 500g,Matinais,Manteigas e margarinas,6.29,5.99,1,http://www.deliveryextra.com.br/produto/120939/creme-vegetal-com-sal-becel-pote-500g,/img/uploads/1/882/496882x200x200.jpg,2017-06-28 05:32:30,5ae7078908f87a1c83a3f22a11cea4f7
26530,Álcool Líquido Evolution Tradicional  ZULU 1 Litro,Limpeza,Limpadores para sala,8.32,7.99,1,http://www.deliveryextra.com.br/produto/26530/alcool-liquido-evolution-tradicional--zulu-1-litro,/img/uploads/1/225/503225x200x200.jpg,2017-06-28 05:36:38,5aeae10333ddeda10ed7dc3f589aa23a
359193,Queijo Processado Mussarela QUALITÁ 144g,Congelados,Aperitivos congelados,7.04,0,1,http://www.deliveryextra.com.br/produto/359193/queijo-processado-mussarela-qualita-144g,/img/uploads/1/875/503875x200x200.jpg,2017-06-28 05:32:24,5af154fbe1db7a18b059d2c497e9e4ad
93240,Refrigerante SPRITE Limão Garrafa 600ml,Páscoa,Refrigerantes,0,0,0,http://www.deliveryextra.com.br/produto/93240/refrigerante-sprite-limao-garrafa-600ml,/img/uploads/1/189/469189x200x200.jpg,2017-06-28 05:35:20,5af4333b7f3fbe6572b46bcb0839c5fa
363783,Kit com 3 Desodorantes Roll On DOVE Men Care Invisible Dry 50ml Cada,Perfumaria,Desodorantes masculino,0,0,0,http://www.deliveryextra.com.br/produto/363783/kit-com-3-desodorantes-roll-on-dove-men-care-invisible-dry-50ml-cada,/img/uploads/1/211/503211x200x200.jpg,2017-06-28 05:36:21,5af72d31fd1e2ede6dfd3093b132aa9a
68929,Biscoito TRIUNFO Maizena Pacote 200g,Padaria,Biscoitos doces,2.59,0,1,http://www.deliveryextra.com.br/produto/68929/biscoito-triunfo-maizena-pacote-200g,/img/uploads/1/159/508159x200x200.jpg,2017-06-28 05:32:40,5afe7c5d7567176def2ccc2614bcc759
356612,"Kit DOG CHOW Nestlé Purina com 2 Rações para Cães Adultos de Raças Médias e Grandes Sabor Carne e Vegetais 10,1kg Cada",Pet,Ração para cães adultos,0,0,0,http://www.deliveryextra.com.br/produto/356612/kit-dog-chow-nestle-purina-com-2-racoes-para-caes-adultos-de-racas-medias-e-grandes-sabor-carne-e-vegetais-101kg-cada,/img/uploads/1/155/496155x200x200.jpg,2017-06-28 05:36:40,5b01d67248853d9c513bbdc5e82a14f2
376755,Kit MELITTA com Café à Vácuo Torrado e Moído Extra Forte Caixa de 500g + Coador de Papel Médio Nº 2 com 30 Unidades,Matinais,Café em pó,18.19,0,1,http://www.deliveryextra.com.br/produto/376755/kit-melitta-com-cafe-a-vacuo-torrado-e-moido-extra-forte-caixa-de-500g-%2B-coador-de-papel-medio-n%C2%BA-2-com-30-unidades-,/img/uploads/1/536/515536x200x200.jpg,2017-06-28 05:35:44,5b14c96d0d03a030a7e9b60c64ff193a
318700,Suco Light MAGUARY Sabor Tangerina 1 Litro,Bebidas,Sucos ,5.15,0,1,http://www.deliveryextra.com.br/produto/318700/suco-light-maguary-sabor-tangerina-1-litro,/img/uploads/1/933/473933x200x200.jpg,2017-06-28 05:32:12,5b1c0f4ad015fc3de02d88a9fd7fe748
73927,Canjica de Milho QUALITÁ Pacote 500g,Farinhas e grãos,Cereais em grãos,0,0,0,http://www.deliveryextra.com.br/produto/73927/canjica-de-milho-qualita-pacote-500g,/img/uploads/1/334/327334x200x200.jpg,2017-06-28 05:36:16,5b1ec3942b56f64c1d3c9fd3ed21f487
350805,Queijo Prato Lanche Light Zero Lactose Pedaço 420g,Frios ,Queijos prato e mussarela,31.46,26.96,1,http://www.deliveryextra.com.br/produto/350805/queijo-prato-lanche-light-zero-lactose-pedaco-420g,/img/uploads/1/596/504596x200x200.jpg,2017-06-28 05:35:21,5b20c4304a31333823d1df1e327a603d
122258,Filme de Pvc QUALITÁ 28cm x 30m,Limpeza,Acessórios de cozinha,10.68,0,1,http://www.deliveryextra.com.br/produto/122258/filme-de-pvc-qualita-28cm-x-30m,/img/uploads/1/291/370291x200x200.jpg,2017-06-28 05:36:30,5b2ad4eada835dd8f451b21fddda6c02
343537,Fórmula Infantil NAN Supreme 2 Nestlé Lata 800g,Bebês,Alimentação Infantil,69.9,0,1,http://www.deliveryextra.com.br/produto/343537/formula-infantil-nan-supreme-2-nestle-lata-800g,/img/uploads/1/836/534836x200x200.jpg,2017-06-28 04:58:39,5b2b4d8c179f99c2715629e3a826c218
367896,Óleo de Canola PURILEV Pet 900ml - 3 Unidades,Alimentos,Óleos,28.35,0,1,http://www.deliveryextra.com.br/produto/367896/oleo-de-canola-purilev-pet-900ml---3-unidades,/img/uploads/1/975/508975x200x200.jpg,2017-06-28 05:32:16,5b2cc7734448c895ef810aa55baaeb7a
375889,Iogurte Líquido com Polpa de Frutas Amarelas ACTIVIA 850g,Matinais,Iogurtes funcionais,0,0,0,http://www.deliveryextra.com.br/produto/375889/iogurte-liquido-com-polpa-de-frutas-amarelas-activia-850g,/img/uploads/1/647/528647x200x200.jpg,2017-06-28 05:35:36,5b39feae6441b27859aeae686e042bf7
80863,Salgadinho de Milho Sabor Pimenta Adocicada Doritos ELMA CHIPS 55g,Bomboniere,Salgadinhos e batatas,3.59,0,1,http://www.deliveryextra.com.br/produto/80863/salgadinho-de-milho-sabor-pimenta-adocicada-doritos-elma-chips-55g,/img/uploads/1/555/462555x200x200.png,2017-06-28 05:32:38,5b3b677545b201f10fcaf5e99f185c9e
364301,Kit Roupa e Casa Limpa,Limpeza,Sabão em pó,53.59,50.04,1,http://www.deliveryextra.com.br/produto/364301/kit-roupa-e-casa-limpa,/img/uploads/1/798/503798x200x200.jpg,2017-06-28 05:35:51,5b400a950cb651b2ffd8a72c3912bed9
376361,Kit com 3 Caixas de Sabão em Pó OMO Puro Cuidado 1kg,Limpeza,Sabão em pó,35.7,0,1,http://www.deliveryextra.com.br/produto/376361/kit-com-3-caixas-de-sabao-em-po-omo-puro-cuidado-1kg,/img/uploads/1/120/515120x200x200.jpg,2017-06-28 05:35:56,5b40ab9ba062d0d240778954b6bcb81f
220099,Frango à Passarinho Congelado QUALITÁ Pacote 1kg,Carnes,Aves congeladas,13.79,0,1,http://www.deliveryextra.com.br/produto/220099/frango-a-passarinho-congelado-qualita-pacote-1kg,/img/uploads/1/253/448253x200x200.jpg,2017-06-28 05:35:27,5b4b20399480f8b20884faeb77e7309e
150693,Gelatina em Pó Sabor Framboesa Dr. OETKER Caixa 30g,Sobremesas,Gelatinas,0,0,0,http://www.deliveryextra.com.br/produto/150693/gelatina-em-po-sabor-framboesa-dr.-oetker-caixa-30g,/img/uploads/1/750/467750x200x200.jpg,2017-06-28 05:32:28,5b5333bec806cf44b958333509d1f986
372715,Cerveja MILLER Genuine Draft Garrafa 600ml - com 24 Unidades,Bebidas alcóolicas,Cervejas,0,0,0,http://www.deliveryextra.com.br/produto/372715/cerveja-miller-genuine-draft-garrafa-600ml---com-24-unidades,/img/uploads/1/537/513537x200x200.jpg,2017-06-28 05:36:39,5b5c04cd006a619f1377f6b8beb4e151
341977,Queijo Cottage Zero Lactose VERDE CAMPO Pote 200g,Frios ,Queijos cottage e ricota,7.65,0,1,http://www.deliveryextra.com.br/produto/341977/queijo-cottage-zero-lactose-verde-campo-pote-200g,/img/uploads/1/634/488634x200x200.jpg,2017-06-28 05:32:47,5b6904d5e5bfe2b93b3d6309a7ba00af
141335,Tempero para Carnes SAZON 60g,Condimentos e conservas,Temperos e caldos,3.15,0,1,http://www.deliveryextra.com.br/produto/141335/tempero-para-carnes-sazon-60g,/img/uploads/1/392/388392x200x200.jpg,2017-06-28 05:36:30,5b694affa68c1547fc5d55d94c7bbf4e
87291,Suco Light SÚFRESH Sabor Uva 1 Litro,Bebidas,Sucos ,0,0,0,http://www.deliveryextra.com.br/produto/87291/suco-light-sufresh-sabor-uva-1-litro,/img/uploads/1/876/318876x200x200.jpg,2017-06-28 05:36:30,5b7643b3b9965458f69413b05a8b39be
174086,Papel Higiênico Folha Tripla NEVE Supreme Pacote com 8 Unidades,Perfumaria,Papel higiênico,13.5,0,1,http://www.deliveryextra.com.br/produto/174086/papel-higienico-folha-tripla-neve-supreme-pacote-com-8-unidades,/img/uploads/1/802/529802x200x200.jpg,2017-06-28 05:35:26,5b824a77dd497110006b12d1c0b2d690
175221,Alface Lisa Higienizada QUALITÁ 170g,Feira,Folhagens e processados orgânicos,0,0,0,http://www.deliveryextra.com.br/produto/175221/alface-lisa-higienizada-qualita-170g,/img/uploads/1/675/525675x200x200.jpg,2017-06-28 05:34:19,5b8f90faa3af40351ce74da66ddd6083
359513,Cerveja MILLER Genuine Draft Lata 350ml - Caixa com 12 Unidades,Bebidas alcóolicas,Cervejas,0,0,0,http://www.deliveryextra.com.br/produto/359513/cerveja-miller-genuine-draft-lata-350ml---caixa-com-12-unidades,/img/uploads/1/915/499915x200x200.jpg,2017-06-28 05:36:40,5b960fd2f39c4028cc256f6a9f20947a
356375,Kit DOGUITOS com 3 Biscoito para Cães Sabor Medalhões de Carne 65g Cada,Pet,Ração para cães adultos,0,0,0,http://www.deliveryextra.com.br/produto/356375/kit-doguitos-com-3-biscoito-para-caes-sabor-medalhoes-de-carne-65g-cada,/img/uploads/1/978/495978x200x200.jpg,2017-06-28 05:36:40,5ba42ab33a1d02da16f40c53f361b773
132607,Espuma de Barbear GILLETTE Foamy para Pele Sensível 175g,Perfumaria,Barba,17.9,0,1,http://www.deliveryextra.com.br/produto/132607/espuma-de-barbear-gillette-foamy-para-pele-sensivel-175g,/img/uploads/1/937/446937x200x200.jpg,2017-06-28 05:34:26,5ba4a7e48463eb5780708a9cee7b823b
91888,Massa para Spaghetti Receita Italiana MASSA LEVE 500g,Resfriados,Massas e pastéis resfriados,5.99,0,1,http://www.deliveryextra.com.br/produto/91888/massa-para-spaghetti-receita-italiana-massa-leve-500g,/img/uploads/1/124/512124x200x200.jpg,2017-06-28 05:32:28,5bad1412a51236a93bca52941138e222
136391,Massa para Pizza Brotinho MASSA LEVE 300g com 8 Unidades,Resfriados,Massas e pastéis resfriados,0,0,0,http://www.deliveryextra.com.br/produto/136391/massa-para-pizza-brotinho-massa-leve-300g-com-8-unidades,/img/uploads/1/118/512118x200x200.jpg,2017-06-28 05:35:24,5badc9aa05fc8b284943c8f9d55e710c
356443,Kit Guabi SABOR E VIDA com 2 Rações para Cães Adultos Sabor Carne e Fígado 1kg Cada,Pet,Ração para cães adultos,0,0,0,http://www.deliveryextra.com.br/produto/356443/kit-guabi-sabor-e-vida-com-2-racoes-para-caes-adultos-sabor-carne-e-figado-1kg-cada,/img/uploads/1/76/496076x200x200.jpg,2017-06-28 05:36:40,5bb79e9849b3c69c238e9a918d5db200
351629,Kit com 2 Fraldas PAMPERS Recém Nascido Extra Pequena Pacote com 38 Unidades Cada,Bebês,Fraldas,0,0,0,http://www.deliveryextra.com.br/produto/351629/kit-com-2-fraldas-pampers-recem-nascido-extra-pequena-pacote-com-38-unidades-cada,/img/uploads/1/967/512967x200x200.jpg,2017-06-28 04:59:37,5bba6fd0a05c1f30e062adf27bd1218d
132831,Barra de Fruta Castanha-do-Pará com Cupuaçu e Chocolate NUTRY 60g Caixa com 3 Unidades,Bomboniere,Barras de cereal,6.65,0,1,http://www.deliveryextra.com.br/produto/132831/barra-de-fruta-castanha-do-para-com-cupuacu-e-chocolate-nutry-60g-caixa-com-3-unidades,/img/uploads/1/328/472328x200x200.jpg,2017-06-28 05:32:25,5bc0a9de42f4f778b723ec249f7c8861
83413,Mel de Abelha APIS VIDA Bisnaga 350g,Matinais,Mel,0,0,0,http://www.deliveryextra.com.br/produto/83413/mel-de-abelha-apis-vida-bisnaga-350g,/img/uploads/1/652/332652x200x200.jpg,2017-06-28 05:35:06,5bc9515e79caf4932f6aae1eb38256be
327848,Caldo de Galinha MAGGI 168g com 16 Cubos,Condimentos e conservas,Temperos e caldos,3.85,0,1,http://www.deliveryextra.com.br/produto/327848/caldo-de-galinha-maggi-168g-com-16-cubos,/img/uploads/1/172/515172x200x200.jpg,2017-06-28 05:36:31,5bc9b65cce108ec10d495ab9aaa6dfdd
357309,Kit SABOR & VIDA com 2 Rações para Gatos Sabor Carne e Frango 1kg Cada,Pet,Ração para gatos,0,0,0,http://www.deliveryextra.com.br/produto/357309/kit-sabor---vida-com-2-racoes-para-gatos-sabor-carne-e-frango-1kg-cada,/img/uploads/1/987/496987x200x200.jpg,2017-06-28 05:36:38,5bd229873a73f29bff0b2017c571c138
355780,Kit com 6 Detergente Líquido MINUANO de Maçã 500ml,Limpeza,Detergentes,9.54,0,1,http://www.deliveryextra.com.br/produto/355780/kit-com-6-detergente-liquido-minuano-de-maca-500ml,/img/uploads/1/146/495146x200x200.jpg,2017-06-28 05:36:21,5bd93dd6b16c48a0bee79ec09a391c21
147725,Iogurte com Polpa de Morango VIGOR 900g,Matinais,Iogurtes batidos,8.15,0,1,http://www.deliveryextra.com.br/produto/147725/iogurte-com-polpa-de-morango-vigor-900g,/img/uploads/1/778/468778x200x200.jpg,2017-06-28 05:35:39,5bd9b2506ecdc352f12d07bb045e4c91
281986,Carga GILETTE Fusion Proglide Regular com 2 Unidades,Perfumaria,Barba,44.9,0,1,http://www.deliveryextra.com.br/produto/281986/carga-gilette-fusion-proglide-regular-com-2-unidades,/img/uploads/1/976/492976x200x200.jpg,2017-06-28 05:35:23,5bdc6852be46f31d4900d98da45a9d5e
363814,Kit com 3 Desodorantes Roll On DOVE Beauty Finish 50ml Cada,Perfumaria,Desodorantes feminino,33.75,0,1,http://www.deliveryextra.com.br/produto/363814/kit-com-3-desodorantes-roll-on-dove-beauty-finish-50ml-cada,/img/uploads/1/227/503227x200x200.jpg,2017-06-28 05:36:04,5be880400c4044971e82098644754281
356521,Kit de Shampoo + Condicionador DOVE Vitality Rejuvenated 200ml Cada,Perfumaria,Kit shampoo,0,0,0,http://www.deliveryextra.com.br/produto/356521/kit-de-shampoo-%2B-condicionador-dove-vitality-rejuvenated-200ml-cada,/img/uploads/1/109/496109x200x200.jpg,2017-06-28 05:36:23,5bf57df3f21431d07f4c858f1a3ebb17
317005,Sabonete Líquido PALMOLIVE Nutri Milk e Manteiga de Karitè 250ml,Perfumaria,Sabonetes,6.95,0,1,http://www.deliveryextra.com.br/produto/317005/sabonete-liquido-palmolive-nutri-milk-e-manteiga-de-karite-250ml,/img/uploads/1/584/507584x200x200.jpg,2017-06-28 05:32:14,5bfacc7763db89c31cb4eda3eba6fc64
59975,Tomate Holandês QUALITÁ Bandeja 500g,Feira,Legumes embalados,9.49,0,1,http://www.deliveryextra.com.br/produto/59975/tomate-holandes-qualita-bandeja-500g,/img/uploads/1/902/326902x200x200.jpg,2017-06-28 05:32:08,5bfd2855475dea034e84332b79beb317
356528,Kit de Shampoo + Condicionador DOVE Controle de Queda 200ml Cada,Perfumaria,Kit shampoo,0,0,0,http://www.deliveryextra.com.br/produto/356528/kit-de-shampoo-%2B-condicionador-dove-controle-de-queda-200ml-cada,/img/uploads/1/137/496137x200x200.jpg,2017-06-28 05:36:22,5bfddc03762e4e5ef701cf12547a902b
34715,Pimenta Vermelha QUALITÁ Bandeja 150g,Feira,Legumes embalados,4.05,0,1,http://www.deliveryextra.com.br/produto/34715/pimenta-vermelha-qualita-bandeja-150g,/img/uploads/1/313/526313x200x200.jpg,2017-06-28 05:32:15,5bfe13241b52e55fb0d2ecfdb4fdcb8a
180639,Bala de Gelatina Bananas FINI Pacote 100g,Bomboniere,Balas,4.95,0,1,http://www.deliveryextra.com.br/produto/180639/bala-de-gelatina-bananas-fini-pacote-100g,/img/uploads/1/836/452836x200x200.jpg,2017-06-28 05:32:24,5c05f1942b00beeb75c884a4012753ef
162907,Arroz Parboilizado Tipo 1 QUALITÁ Pacote 5kg,Alimentos,Arroz Especial,13.5,0,1,http://www.deliveryextra.com.br/produto/162907/arroz-parboilizado-tipo-1-qualita-pacote-5kg,/img/uploads/1/755/511755x200x200.jpg,2017-06-28 05:32:27,5c0cc234387b70aab1cd807b7b7d382a
80339,Aparelho de Barbear BIC Comfort 3 para Pele Sensível com 2 Unidades,Perfumaria,Barba,8.89,8.45,1,http://www.deliveryextra.com.br/produto/80339/aparelho-de-barbear-bic-comfort-3-para-pele-sensivel-com-2-unidades,/img/uploads/1/509/328509x200x200.jpg,2017-06-28 05:35:33,5c11fb77b83e678f7b7296b34518f4a6
343769,Pão de Milho Sabor de Padaria PULLMAN 500g,Padaria,Pães de forma industrializados,0,0,0,http://www.deliveryextra.com.br/produto/343769/pao-de-milho-sabor-de-padaria-pullman-500g,/img/uploads/1/164/487164x200x200.jpg,2017-06-28 05:34:53,5c131b8cde18405e598c405e3fc154e5
157266,Chá de Capim Cidreira LEÃO 25g com 25 Sachês,Matinais,Chá mates e outras ervas,6.45,0,1,http://www.deliveryextra.com.br/produto/157266/cha-de-capim-cidreira-leao-25g-com-25-saches,/img/uploads/1/469/482469x200x200.jpg,2017-06-28 05:35:40,5c1abb1172804083b92153268d83c2fc
171562,Mix Caribenho Congelado D´AUCY Pacote 300g,Congelados,Vegetais congelados,5.85,0,1,http://www.deliveryextra.com.br/produto/171562/mix-caribenho-congelado-d%C2%B4aucy-pacote-300g,/img/uploads/1/39/496039x200x200.jpg,2017-06-28 05:32:19,5c2130d7ee9dc82ad166c239c8867db5
129197,Paçoquinha de Rolha Tradicional Brasileira YOKI Pote 352g,Bomboniere,"Bolos, tortas e doces",11.75,0,1,http://www.deliveryextra.com.br/produto/129197/pacoquinha-de-rolha-tradicional-brasileira-yoki-pote-352g,/img/uploads/1/892/377892x200x200.jpg,2017-06-28 05:32:10,5c2ffee1e9e5fe51be7d85742d742c47
367899,Óleo de Milho MAZOLA Pet 900ml - 3 Unidades,Alimentos,Óleos,27.45,0,1,http://www.deliveryextra.com.br/produto/367899/oleo-de-milho-mazola-pet-900ml---3-unidades,/img/uploads/1/977/508977x200x200.jpg,2017-06-28 05:32:09,5c3890a43d3d10046b776815a6cab476
301080,Cerveja Belga DELIRIUM Garrafa 330ml,Bebidas alcóolicas,Cervejas Especiais,34.75,0,1,http://www.deliveryextra.com.br/produto/301080/cerveja-belga-delirium-garrafa-330ml,/img/uploads/1/202/459202x200x200.jpg,2017-06-28 05:32:41,5c3a7ffdcbfda98893b1bfde9ae18818
19874,Inseticida Aerosol SBT Multi 300ml Grátis 150ml,Limpeza,Inseticidas,9.39,8.9,1,http://www.deliveryextra.com.br/produto/19874/inseticida-aerosol-sbt-multi-300ml-gratis-150ml,/img/uploads/1/76/524076x200x200.jpg,2017-06-28 05:35:56,5c4a91c1226084f3b45f0f77c328d900
358897,Kit com 12 Fraldas PAMPERS Total Confort Nova Mega Extra Extra Grande Pacote com 30 Unidades,Bebês,Fraldas,0,0,0,http://www.deliveryextra.com.br/produto/358897/kit-com-12-fraldas-pampers-total-confort-nova-mega-extra-extra-grande-pacote-com-30-unidades,/img/uploads/1/157/499157x200x200.jpg,2017-06-28 04:59:25,5c5c43c7e550d146672fff001f920b43
157681,Castanha do Pará sem Casca QUALITÁ Pacote 150g,Feira,Frutas secas e processadas,24.98,0,1,http://www.deliveryextra.com.br/produto/157681/castanha-do-para-sem-casca-qualita-pacote-150g,/img/uploads/1/783/528783x200x200.jpg,2017-06-28 05:34:20,5c60407f3eec0976e2265a1d5b2972ff
364259,Sabonete Líquido Antibacteriano PROTEX Pro Hidrata 250ml,Perfumaria,Sabonetes,10.5,0,1,http://www.deliveryextra.com.br/produto/364259/sabonete-liquido-antibacteriano-protex-pro-hidrata-250ml,/img/uploads/1/461/526461x200x200.jpg,2017-06-28 05:36:08,5c63a1c7f3bbe8ce48b01bc5e9fe3f28
383694,Refrigerante COCA COLA Limão Lata 310ml,Bebidas,Refrigerantes cola,4.55,0,1,http://www.deliveryextra.com.br/produto/383694/refrigerante-coca-cola-limao-lata-310ml,/img/uploads/1/344/530344x200x200.jpg,2017-06-28 05:35:13,5c6a2a6b7484d716295cc044bfe8ef95
71969,"Água Mineral sem Gás MINALBA Garrafa 1,5 Litros",Bebidas,Água,2.15,0,1,http://www.deliveryextra.com.br/produto/71969/agua-mineral-sem-gas-minalba-garrafa-15-litros,/img/uploads/1/583/466583x200x200.jpg,2017-06-28 05:32:30,5c6ced470250acbb0ca5b5c1dde83142
29056,Arroz Parboilizado Tipo 1 Original UNCLE BEN'S Pacote 1kg com 8 Saquinhos,Alimentos,Arroz Especial,5.45,0,1,http://www.deliveryextra.com.br/produto/29056/arroz-parboilizado-tipo-1-original-uncle-bens-pacote-1kg-com-8-saquinhos,/img/uploads/1/240/531240x200x200.jpg,2017-06-28 05:32:11,5c6d19007f3b020183d65d17d3d5532c
